"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2008-10-14,"2008","10","14",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,10,0,8,0,0,0,38,0,0,0,0,0,20,0,5,0,0,0,3,0,0,20,0,0,0,13,0,10,8,10,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2008-10-15,"2008","10","15",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,8,0,0,0,28,0,0,0,0,0,13,0,5,0,0,0,0,0,0,15,0,0,0,8,0,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-16,"2008","10","16",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,20,0,0,0,0,0,5,0,5,0,0,0,0,0,0,13,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-17,"2008","10","17",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,8,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-18,"2008","10","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-19,"2008","10","19",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2008-10-20,"2008","10","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-21,"2008","10","21",0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,13,0,0,5,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2008-10-22,"2008","10","22",0,0,0,0,0,0,0,5,8,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,3,0,0,0,0,0,5,0,13,0,0,3,0,10,0,0,0,0,5,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2008-10-23,"2008","10","23",0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,13,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2008-10-24,"2008","10","24",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2008-10-25,"2008","10","25",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-26,"2008","10","26",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-27,"2008","10","27",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-28,"2008","10","28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-29,"2008","10","29",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2008-10-30,"2008","10","30",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2008-10-31,"2008","10","31",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2008-11-01,"2008","11","01",5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008-11-02,"2008","11","02",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2008-11-03,"2008","11","03",5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,8,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,10,0,15,8,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008-11-04,"2008","11","04",5,0,0,0,8,0,0,13,5,0,3,8,8,0,0,13,0,0,10,0,0,0,0,0,3,3,13,0,13,3,3,3,3,3,5,15,10,0,15,5,3,3,10,3,5,0,0,0,3,3,5,0,5,0,0,0,0,18,3,8,8,23,0,25,13,8,18,0,0,5,8,0,13,0,0,0,0,3,8,0,0,0,3,0,3,0,0,0,0
2008-11-05,"2008","11","05",5,0,15,5,10,0,15,20,13,0,3,20,3,3,0,25,3,10,8,13,0,10,0,23,13,13,20,10,30,18,15,15,20,10,13,38,20,10,20,8,20,13,20,8,23,5,0,8,5,13,18,5,5,0,0,20,5,28,3,18,25,41,8,41,41,15,20,25,3,38,8,5,20,18,13,8,3,13,48,25,0,3,8,0,8,10,3,15,3
2008-11-06,"2008","11","06",5,3,15,5,10,0,13,20,10,0,3,20,10,3,0,25,0,10,8,8,0,8,0,20,13,10,20,0,30,15,8,15,15,10,15,33,20,13,25,3,15,15,20,10,18,3,0,8,5,13,23,5,8,3,0,20,3,25,3,15,23,36,5,36,38,13,18,25,10,38,18,5,33,20,10,8,5,13,48,28,5,0,8,0,15,18,0,15,8
2008-11-07,"2008","11","07",13,10,0,0,0,0,18,15,25,0,3,15,0,3,20,18,15,0,18,15,0,3,8,13,10,13,13,0,23,15,8,13,18,10,13,33,18,13,23,3,15,18,18,8,18,8,0,5,8,8,20,3,8,0,0,28,3,23,3,10,15,33,5,30,33,10,10,8,5,28,0,0,28,3,0,5,3,13,28,15,0,0,8,5,3,13,0,13,5
2008-11-08,"2008","11","08",5,5,0,0,0,0,10,8,30,0,0,8,0,0,13,8,10,0,10,5,0,3,0,5,3,10,0,0,18,10,8,13,13,8,8,25,13,3,20,0,8,13,15,10,13,3,0,3,5,5,15,0,5,0,0,15,0,23,3,5,13,30,3,28,33,5,8,5,3,23,0,0,25,0,0,0,0,8,18,10,0,0,3,0,0,10,0,8,8
2008-11-09,"2008","11","09",5,3,0,0,0,0,5,5,25,0,0,3,0,0,10,3,8,0,8,3,0,0,0,3,0,8,0,0,15,10,5,8,8,5,5,20,10,3,20,0,8,8,13,10,13,0,0,3,3,3,13,0,5,0,0,13,0,20,0,5,5,33,0,20,25,5,10,0,0,15,0,0,30,0,0,8,0,5,15,3,0,0,3,0,0,8,0,5,3
2008-11-10,"2008","11","10",5,0,0,0,0,0,3,5,25,0,0,0,0,0,8,3,5,0,8,3,0,0,0,3,0,8,0,0,15,10,3,8,5,5,5,20,30,3,28,0,5,8,10,10,15,0,0,3,0,3,13,0,8,0,0,15,0,25,0,5,5,36,0,36,25,8,8,3,0,13,0,0,30,0,0,20,0,3,13,0,0,0,0,0,0,3,0,3,0
2008-11-11,"2008","11","11",5,0,0,0,0,0,3,5,28,0,0,0,0,0,8,3,0,0,5,0,0,0,0,0,0,8,0,0,13,10,3,8,5,8,8,20,28,3,30,0,5,5,15,5,15,0,0,5,3,0,13,0,3,0,0,13,0,25,0,3,5,36,0,41,30,10,8,0,0,13,0,0,33,0,0,13,0,8,10,0,0,0,0,0,0,13,0,3,0
2008-11-12,"2008","11","12",5,0,0,0,0,0,3,5,30,0,0,0,0,0,10,8,0,0,8,0,0,8,0,3,0,8,0,0,15,15,10,15,10,10,13,28,23,8,28,0,15,15,23,13,18,0,0,8,5,0,18,0,10,0,0,25,0,25,0,5,13,38,0,30,38,15,0,0,8,8,0,0,38,0,0,8,0,15,8,0,0,0,13,0,0,13,0,20,0
2008-11-13,"2008","11","13",5,0,0,0,0,0,3,0,51,0,0,0,0,0,13,0,0,0,0,0,0,3,3,0,0,3,0,0,13,13,8,10,0,5,10,23,28,3,23,0,5,8,18,15,15,0,0,0,3,0,18,0,3,0,0,23,0,25,0,0,8,33,0,36,41,5,0,0,0,0,0,0,30,0,0,0,0,8,0,0,0,0,15,0,0,10,0,8,0
2008-11-14,"2008","11","14",5,0,0,0,0,0,3,0,56,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,3,0,0,13,13,5,10,0,8,8,23,25,0,28,0,8,13,15,13,15,0,0,0,3,0,13,0,8,0,0,23,0,25,0,0,8,33,0,43,28,5,0,0,0,3,0,0,28,0,0,8,0,8,3,0,0,0,8,0,0,10,0,0,0
2008-11-15,"2008","11","15",5,0,0,0,0,0,3,0,46,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,3,0,0,13,10,8,10,0,8,5,25,28,0,28,0,8,5,13,13,15,0,0,0,3,0,13,0,10,0,0,23,0,25,0,0,8,33,0,43,38,5,0,0,0,3,0,0,25,0,0,3,0,8,0,3,0,0,8,0,0,5,0,0,0
2008-11-16,"2008","11","16",5,0,0,0,0,0,0,0,43,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,5,10,0,8,8,25,25,0,25,0,5,10,13,13,13,0,0,0,3,0,13,0,8,0,0,20,0,23,0,0,8,30,0,41,38,5,0,0,0,3,0,0,28,0,0,18,0,8,0,0,0,0,8,0,0,10,0,0,0
2008-11-17,"2008","11","17",5,0,0,0,0,0,0,0,43,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,10,0,8,5,23,25,0,25,0,5,10,13,13,13,0,0,0,3,0,13,0,8,0,0,23,0,23,0,0,8,30,0,41,36,3,0,0,0,0,0,0,25,0,0,20,0,5,0,0,0,0,8,0,0,18,0,0,0
2008-11-18,"2008","11","18",5,0,0,0,0,0,0,0,41,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,10,13,5,10,0,5,5,23,25,0,25,0,5,8,10,13,13,0,0,0,3,0,13,0,5,0,0,20,0,23,0,0,8,30,0,38,33,3,0,0,0,0,0,0,23,0,0,5,0,5,0,0,0,0,5,0,0,18,0,0,0
2008-11-19,"2008","11","19",5,0,0,0,0,0,0,0,41,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,10,13,5,10,0,8,5,23,20,0,25,0,5,5,13,10,13,0,0,0,3,0,13,0,5,0,0,23,0,23,0,0,8,30,0,33,33,3,0,0,0,0,0,0,20,0,0,20,0,5,3,0,0,0,5,0,0,15,0,0,0
2008-11-20,"2008","11","20",5,0,0,0,0,0,0,0,38,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,3,0,13,13,5,10,0,8,5,23,20,0,25,0,3,8,13,10,13,0,0,0,3,0,13,0,5,0,0,23,0,23,0,0,8,30,0,36,33,3,0,0,0,0,0,0,20,0,0,15,0,5,0,0,0,0,5,0,0,8,0,0,0
2008-11-21,"2008","11","21",3,8,0,0,0,0,13,10,46,0,0,8,0,0,18,20,0,0,0,13,0,0,5,3,0,0,10,0,13,8,5,13,0,18,18,28,18,8,25,0,20,20,13,10,13,10,0,8,3,10,10,0,8,0,0,20,8,25,0,0,13,36,0,36,33,5,0,0,0,15,0,0,20,10,0,5,0,8,8,3,0,0,0,0,0,18,0,0,0
2008-11-22,"2008","11","22",15,5,0,0,0,8,15,8,51,0,0,5,8,0,20,20,0,5,0,18,0,0,5,3,0,0,18,13,13,13,5,13,0,18,20,25,15,8,25,0,15,18,13,10,13,13,0,10,3,10,10,0,5,0,0,23,8,25,0,0,15,36,0,36,33,5,0,0,0,13,0,0,23,8,0,5,0,8,10,5,0,0,0,0,0,20,0,0,0
2008-11-23,"2008","11","23",15,3,0,0,0,0,8,8,53,0,0,5,8,0,20,20,0,8,0,13,0,0,5,8,0,0,15,20,18,18,5,15,0,20,20,28,18,8,28,3,18,10,13,10,18,10,0,13,3,10,13,0,10,0,0,30,8,23,0,0,13,41,0,41,38,5,3,0,0,13,0,0,20,8,0,8,0,8,10,5,0,0,3,0,0,10,0,0,0
2008-11-24,"2008","11","24",15,5,3,0,0,0,15,8,51,0,0,5,5,0,18,20,0,8,0,10,0,0,8,5,0,0,13,15,15,18,5,13,5,23,18,30,25,10,28,0,15,18,13,13,18,8,0,10,3,13,15,0,10,0,0,30,8,23,0,0,15,38,0,41,36,5,0,0,0,10,0,0,20,8,0,3,0,10,10,8,0,0,3,0,0,10,0,0,0
2008-11-25,"2008","11","25",13,5,3,0,0,5,15,8,51,0,3,5,3,0,18,18,0,5,0,10,0,3,8,8,0,0,13,10,15,18,5,15,5,20,18,28,23,8,30,0,15,18,10,15,18,8,0,10,3,13,18,3,10,0,0,25,5,23,0,0,15,38,0,41,36,5,3,0,0,13,0,0,25,10,0,20,0,10,10,5,0,0,5,3,0,18,0,0,0
2008-11-26,"2008","11","26",15,5,3,0,0,8,13,8,51,0,3,5,5,0,18,18,0,3,3,10,0,3,8,5,0,0,13,13,15,18,5,15,5,20,18,28,25,8,30,0,15,18,10,13,18,8,0,8,3,13,15,3,10,0,0,25,5,23,0,0,13,38,0,41,36,5,0,0,0,13,0,0,25,8,0,0,0,8,8,5,0,0,5,0,0,10,0,0,0
2008-11-27,"2008","11","27",13,5,0,0,0,3,13,5,51,0,3,5,5,0,18,18,0,3,3,8,0,3,8,5,3,0,13,13,15,15,5,15,5,23,20,28,25,10,28,0,20,18,10,13,18,10,0,13,3,15,18,3,13,0,0,33,5,25,0,0,15,38,0,41,33,5,0,0,3,13,0,0,25,8,0,15,0,10,8,8,0,0,3,0,0,8,0,0,0
2008-11-28,"2008","11","28",13,5,0,0,0,5,13,3,51,0,3,5,3,0,15,18,0,3,3,10,0,5,8,5,3,0,13,15,18,18,5,15,5,20,20,28,23,10,28,0,15,18,13,13,18,8,3,13,3,15,15,3,13,0,0,33,5,25,0,0,15,38,0,41,36,5,3,0,0,13,0,0,28,5,0,3,0,10,8,5,0,0,5,0,0,10,0,0,0
2008-11-29,"2008","11","29",13,5,0,0,0,0,10,3,51,0,3,5,5,0,15,20,0,0,5,8,3,5,5,3,3,0,8,15,18,15,8,15,5,23,25,28,25,15,28,0,23,18,13,10,15,8,3,13,5,20,15,8,15,0,0,33,10,25,0,0,18,38,0,38,33,5,3,0,0,13,0,0,28,3,0,8,0,13,5,5,0,0,3,0,0,8,0,3,0
2008-11-30,"2008","11","30",8,3,0,0,0,0,8,0,51,0,3,0,0,0,10,10,0,0,5,3,3,3,0,3,0,0,3,10,13,15,8,13,5,20,23,25,25,13,28,0,20,20,10,13,15,13,3,13,5,18,13,3,10,0,0,38,5,25,0,0,13,33,0,38,33,5,0,0,0,13,0,0,23,0,0,3,0,5,0,0,0,0,3,0,0,18,0,3,0
2008-12-01,"2008","12","01",8,3,0,0,0,0,5,0,48,0,3,0,0,0,8,10,0,0,3,3,3,3,0,0,0,0,3,8,13,15,8,13,5,20,23,25,25,10,28,0,13,18,13,13,15,8,3,10,5,13,13,0,10,0,0,30,3,25,0,0,13,36,0,41,38,5,0,0,0,10,0,0,25,0,0,8,0,8,0,0,0,0,0,0,0,5,0,3,0
2008-12-02,"2008","12","02",8,0,0,0,0,0,5,0,48,0,3,0,0,0,5,8,0,0,3,0,3,0,0,0,3,0,3,8,13,15,8,13,5,20,23,25,25,8,28,0,15,13,10,13,15,10,3,8,5,10,15,0,10,0,0,25,3,25,0,0,13,36,0,41,38,3,0,0,0,13,0,0,25,0,0,3,0,5,0,0,0,0,0,0,0,5,0,3,0
2008-12-03,"2008","12","03",5,0,0,0,0,0,5,0,51,0,0,0,0,0,5,8,0,0,5,3,3,3,0,0,3,0,3,5,20,23,8,23,10,38,36,30,25,10,30,0,18,13,13,15,18,10,0,13,5,10,20,0,30,0,0,38,3,28,0,0,13,41,0,48,38,5,0,0,3,10,0,0,20,0,0,8,0,20,3,0,0,0,0,0,0,15,0,3,0
2008-12-04,"2008","12","04",8,0,0,0,0,0,5,0,53,0,0,0,0,0,5,10,0,0,5,3,3,3,0,0,3,0,5,5,20,23,8,23,10,38,36,36,28,8,30,0,23,13,15,15,18,8,0,13,5,10,20,0,28,0,0,33,3,28,0,0,18,41,0,46,41,5,3,0,3,10,0,0,25,0,0,3,0,23,3,0,0,0,0,0,0,3,0,5,0
2008-12-05,"2008","12","05",8,0,0,0,0,0,5,0,51,0,3,0,0,0,5,10,0,0,5,0,3,3,0,0,0,0,3,5,18,23,8,20,10,38,33,36,28,8,30,0,23,13,13,15,20,15,0,13,5,13,23,0,25,0,0,30,3,28,0,0,20,41,0,48,41,5,3,0,3,10,0,0,23,0,0,15,0,23,3,3,0,0,0,0,0,15,0,8,0
2008-12-06,"2008","12","06",8,0,0,0,0,0,3,0,51,0,3,0,0,0,3,10,0,0,3,0,3,3,0,5,0,0,3,5,18,23,8,20,10,36,38,33,23,10,30,0,23,13,15,13,20,13,0,13,5,13,20,3,25,0,0,38,3,28,0,0,20,41,3,46,38,5,3,0,0,10,0,0,20,0,0,10,0,23,3,3,0,0,3,0,0,5,0,8,0
2008-12-07,"2008","12","07",8,0,0,0,0,0,3,0,48,0,3,0,0,0,3,10,0,0,3,3,3,5,0,5,0,0,3,5,18,23,8,20,10,33,36,33,25,10,30,0,23,10,15,13,20,13,0,13,5,13,20,3,25,0,0,38,3,25,0,0,20,41,3,43,36,5,3,0,0,10,0,0,28,0,0,3,0,23,3,3,0,0,3,0,0,5,0,8,0
2008-12-08,"2008","12","08",3,0,0,0,0,0,15,15,61,0,3,5,0,3,10,30,0,3,3,3,3,23,10,15,3,0,5,13,20,28,13,28,10,53,64,38,28,28,25,3,51,23,15,10,20,28,5,23,5,33,23,13,38,0,0,36,18,28,0,8,25,43,5,43,28,13,3,3,5,15,0,3,23,3,0,0,20,41,18,3,0,0,3,0,0,3,0,18,0
2008-12-09,"2008","12","09",3,0,3,0,0,0,10,13,61,0,3,5,0,3,10,33,8,10,3,3,3,23,15,18,3,0,3,10,23,30,10,28,15,53,69,43,28,30,33,3,64,20,33,18,25,20,5,23,23,33,28,13,43,5,3,36,25,33,0,8,25,46,8,56,38,18,5,8,5,15,5,3,23,3,0,0,8,46,23,5,0,0,10,0,0,10,0,25,0
2008-12-10,"2008","12","10",18,0,8,0,0,8,18,13,61,0,3,5,0,0,10,30,8,5,3,3,3,20,18,15,0,3,3,18,20,28,10,28,15,56,69,43,25,30,33,3,61,30,28,18,23,33,3,23,20,33,25,13,38,5,3,41,25,30,0,5,23,46,5,51,36,18,3,5,5,15,5,5,23,5,0,0,13,46,23,8,0,0,5,3,0,8,0,23,3
2008-12-11,"2008","12","11",18,0,5,0,0,8,13,8,58,0,3,5,0,0,8,25,8,3,3,3,3,18,15,13,3,0,3,15,23,28,10,28,15,53,69,41,18,28,33,3,58,28,30,18,25,25,5,25,20,33,25,13,41,3,3,46,20,33,0,5,25,46,5,51,41,15,3,3,5,15,5,3,30,3,0,3,10,43,15,3,0,3,8,0,0,15,0,18,3
2008-12-12,"2008","12","12",18,0,5,0,0,8,15,8,58,0,0,3,0,0,8,23,8,3,3,5,3,18,15,13,3,0,8,15,20,28,10,28,13,53,64,41,15,28,33,3,58,28,28,18,25,28,5,25,18,30,25,10,41,3,3,38,20,30,0,5,25,43,5,51,41,15,3,5,5,10,5,3,36,3,0,5,13,43,15,8,0,0,8,0,0,10,0,18,5
2008-12-13,"2008","12","13",36,8,30,18,8,30,38,23,66,0,25,20,25,13,15,43,25,41,8,25,5,30,23,25,10,20,30,41,36,46,25,41,25,71,84,66,30,46,48,13,79,64,28,25,46,41,13,33,20,41,41,18,48,3,3,74,36,41,8,15,41,61,13,66,43,25,13,25,5,36,0,5,33,25,13,8,15,48,36,30,3,13,28,0,5,8,8,30,10
2008-12-14,"2008","12","14",38,8,64,38,8,46,43,38,76,0,43,23,23,36,28,74,28,56,20,36,25,46,25,69,28,30,36,38,48,53,41,46,53,69,99,74,36,48,48,18,91,69,38,43,56,51,15,41,33,43,71,33,51,8,15,97,43,46,13,30,43,69,25,74,76,28,13,58,15,64,25,38,51,33,23,20,18,66,61,48,51,30,36,18,5,8,33,48,30
2008-12-15,"2008","12","15",41,18,66,30,28,41,41,36,74,3,36,23,38,36,28,74,28,36,15,38,23,46,23,61,23,25,41,38,56,53,51,56,71,66,94,79,41,46,48,20,91,64,38,41,69,48,15,38,33,43,91,30,56,8,23,94,41,43,18,36,51,74,30,71,76,28,36,64,18,66,28,36,79,46,33,23,20,74,58,46,58,48,36,23,15,15,36,51,28
2008-12-16,"2008","12","16",36,15,61,25,23,28,36,20,74,5,33,23,28,30,25,71,23,25,15,33,20,41,20,56,20,23,43,36,51,51,43,53,69,66,89,76,41,46,46,18,86,56,41,41,61,46,15,36,33,41,79,28,53,8,20,89,36,43,15,33,48,71,28,71,76,28,36,58,18,61,23,30,69,38,13,20,30,61,48,41,53,28,33,15,18,13,33,51,30
2008-12-17,"2008","12","17",33,15,56,25,18,36,36,30,69,3,28,23,28,28,23,66,23,25,15,30,18,38,23,51,18,20,36,41,48,48,41,48,61,64,86,71,41,41,46,15,81,56,46,41,56,43,18,36,43,46,76,25,51,10,23,84,36,46,13,30,48,71,25,69,71,28,30,53,23,51,18,28,61,33,13,20,28,61,46,38,51,28,33,18,18,15,30,43,30
2008-12-18,"2008","12","18",56,41,84,46,13,56,76,43,81,8,56,28,36,46,48,97,43,64,13,79,15,28,28,61,36,43,61,48,46,46,38,46,53,74,89,64,41,53,46,15,91,61,41,43,51,46,15,43,38,58,69,46,48,13,20,109,53,43,13,28,46,71,25,69,74,25,25,84,20,51,18,28,58,36,10,18,20,61,86,38,74,64,36,28,13,13,48,41,30
2008-12-19,"2008","12","19",53,36,94,61,28,71,74,38,81,8,56,33,38,61,46,114,41,84,18,71,23,36,25,81,33,38,61,48,86,79,51,64,64,91,97,91,46,71,48,36,99,64,43,43,74,51,33,53,36,71,81,71,56,10,23,127,56,51,48,30,81,112,25,79,69,36,58,124,41,114,33,36,66,66,53,23,30,71,132,58,97,109,66,30,41,10,71,51,41
2008-12-20,"2008","12","20",51,30,86,56,25,69,64,43,79,8,48,30,43,51,43,107,36,76,15,61,23,41,28,91,28,33,58,48,79,74,51,71,86,99,112,99,51,71,51,33,112,64,56,56,79,56,30,53,53,66,86,64,61,15,20,122,61,53,41,41,74,117,28,81,89,36,61,147,33,140,36,41,76,71,61,30,41,81,150,64,117,109,56,38,33,15,76,53,43
